,weekly,monthly,quarterly,yearly,mape
2492,3,5,10,3,8.545605798393126
2493,3,5,10,4,8.529708848413318
2494,3,5,10,5,8.0400139930216
2495,3,5,10,6,7.825659410853536
2496,3,5,10,7,7.801432082356007
2497,3,5,10,8,7.81894901207481
2498,3,5,10,9,7.861497634877277
2499,3,5,10,10,8.046119619734897
2500,3,6,1,1,8.285444196291474
2501,3,6,1,2,8.023298511113296
2502,3,6,1,3,8.399897763296659
2503,3,6,1,4,8.38238418768773
2504,3,6,1,5,7.935879692683901
2505,3,6,1,6,7.707238930353386
2506,3,6,1,7,7.714430887126276
2507,3,6,1,8,7.75776130537007
2508,3,6,1,9,7.907095764653322
2509,3,6,1,10,7.962416685916854
2510,3,6,2,1,8.538070064367588
2511,3,6,2,2,8.22488730595022
2512,3,6,2,3,8.515794228657347
2513,3,6,2,4,8.726324715190113
2514,3,6,2,5,8.030853626064468
2515,3,6,2,6,7.724916319969136
2516,3,6,2,7,7.689926490032251
2517,3,6,2,8,7.763688453279213
2518,3,6,2,9,7.905586779239091
2519,3,6,2,10,7.941836130540423
2520,3,6,3,1,8.791299992964753
2521,3,6,3,2,8.373487110009833
2522,3,6,3,3,8.685154301799157
2523,3,6,3,4,8.580662683751719
2524,3,6,3,5,8.13095554950448
2525,3,6,3,6,7.92518495481501
2526,3,6,3,7,7.872909779592045
2527,3,6,3,8,7.855066230795021
2528,3,6,3,9,7.95247315813493
2529,3,6,3,10,8.158817248452294
2530,3,6,4,1,8.767126716975998
2531,3,6,4,2,8.452773791784866
2532,3,6,4,3,8.685876926952677
2533,3,6,4,4,8.733320080012145
2534,3,6,4,5,8.069399059590049
2535,3,6,4,6,7.891300322374737
2536,3,6,4,7,7.855911335815547
2537,3,6,4,8,7.78677722708501
2538,3,6,4,9,7.934901572805518
2539,3,6,4,10,7.920059636962273
2540,3,6,5,1,8.686448339541789
2541,3,6,5,2,8.3393022916084
2542,3,6,5,3,8.730492385288457
2543,3,6,5,4,8.683147850185717
2544,3,6,5,5,8.20183123744591
2545,3,6,5,6,7.929584247358
2546,3,6,5,7,7.68540306842046
2547,3,6,5,8,7.968267440861047
2548,3,6,5,9,8.010539111148434
2549,3,6,5,10,7.844503656576348
2550,3,6,6,1,8.607771119281342
2551,3,6,6,2,8.310110312018976
2552,3,6,6,3,8.570402089541798
2553,3,6,6,4,8.66638592824346
2554,3,6,6,5,7.9907298804001545
2555,3,6,6,6,7.788877700704222
2556,3,6,6,7,7.826511477820478
2557,3,6,6,8,7.8098248391144836
2558,3,6,6,9,8.004359708749549
2559,3,6,6,10,8.015956172408703
2560,3,6,7,1,8.59959518198933
2561,3,6,7,2,8.15314289041009
2562,3,6,7,3,8.720153922245705
2563,3,6,7,4,8.649858693904655
2564,3,6,7,5,8.185170515440538
2565,3,6,7,6,7.98471724028461
2566,3,6,7,7,7.827573382112518
2567,3,6,7,8,7.903655392663858
2568,3,6,7,9,7.947780835345907
2569,3,6,7,10,8.093740094733109
2570,3,6,8,1,8.73872823116047
2571,3,6,8,2,8.23312738248635
2572,3,6,8,3,8.534114798032668
2573,3,6,8,4,8.564386279498464
2574,3,6,8,5,8.044966835690245
2575,3,6,8,6,7.836906506508009
2576,3,6,8,7,7.7531307613826685
2577,3,6,8,8,7.780059595160856
2578,3,6,8,9,7.958796919773008
2579,3,6,8,10,8.015233238275139
2580,3,6,9,1,8.703358805462072
2581,3,6,9,2,8.246157801458468
2582,3,6,9,3,8.660885305560976
2583,3,6,9,4,8.598359530231104
2584,3,6,9,5,8.188818166554276
2585,3,6,9,6,8.056987156921517
2586,3,6,9,7,7.891687422803326
2587,3,6,9,8,7.81165256712657
2588,3,6,9,9,8.106674094618842
2589,3,6,9,10,8.135957394952843
2590,3,6,10,1,8.70677141011539
2591,3,6,10,2,8.199960995001675
2592,3,6,10,3,8.593378620175315
2593,3,6,10,4,8.72207084490947
2594,3,6,10,5,8.14689602697371
2595,3,6,10,6,7.866814924679978
2596,3,6,10,7,7.863866358760293
2597,3,6,10,8,7.929541350097359
2598,3,6,10,9,8.000974979622491
2599,3,6,10,10,8.101209855372622
2600,3,7,1,1,8.270339136252
2601,3,7,1,2,7.856646801005568
2602,3,7,1,3,8.27703714688756
2603,3,7,1,4,8.303685084846512
2604,3,7,1,5,7.863009951217476
2605,3,7,1,6,7.839976079343467
2606,3,7,1,7,7.828413286077026
2607,3,7,1,8,7.758812714907878
2608,3,7,1,9,7.941405371764684
2609,3,7,1,10,7.879937206679557
2610,3,7,2,1,8.554689922408896
2611,3,7,2,2,8.181521430272982
2612,3,7,2,3,8.489078342227916
2613,3,7,2,4,8.398552554508264
2614,3,7,2,5,8.036996817897998
2615,3,7,2,6,7.614390085458346
2616,3,7,2,7,7.625022134580589
2617,3,7,2,8,7.756607238498768
2618,3,7,2,9,8.104020074361053
2619,3,7,2,10,7.787944280880354
2620,3,7,3,1,8.776165050293294
2621,3,7,3,2,8.298388164468863
2622,3,7,3,3,8.655572900740026
2623,3,7,3,4,8.643415544383956
2624,3,7,3,5,8.070295415050207
2625,3,7,3,6,7.925025237577839
2626,3,7,3,7,7.914621506214223
2627,3,7,3,8,7.754195378505208
2628,3,7,3,9,8.031733975235973
2629,3,7,3,10,7.9936380231520845
2630,3,7,4,1,8.627645625246247
2631,3,7,4,2,8.460426148149896
2632,3,7,4,3,8.5881449641106
2633,3,7,4,4,8.75173898218085
2634,3,7,4,5,8.082455967635958
2635,3,7,4,6,7.902023737115126
2636,3,7,4,7,7.737067679971279
2637,3,7,4,8,7.742185041028717
2638,3,7,4,9,7.974359701304912
2639,3,7,4,10,7.846703262402123
2640,3,7,5,1,8.819358506924056
2641,3,7,5,2,8.387632527294446
2642,3,7,5,3,8.78455560650664
2643,3,7,5,4,8.532351641672134
2644,3,7,5,5,8.128858421377071
2645,3,7,5,6,7.8329702790637254
2646,3,7,5,7,7.766064844898177
2647,3,7,5,8,7.745083172337636
2648,3,7,5,9,7.958218027412515
2649,3,7,5,10,7.864201600737264
2650,3,7,6,1,8.784530141093752
2651,3,7,6,2,8.240299341199679
2652,3,7,6,3,8.478603582644514
2653,3,7,6,4,8.541202501512466
2654,3,7,6,5,8.092655776056969
2655,3,7,6,6,7.877215208574287
2656,3,7,6,7,7.770545430312656
2657,3,7,6,8,7.895297832087008
2658,3,7,6,9,7.863023786463931
2659,3,7,6,10,7.960411330108173
2660,3,7,7,1,8.51559356972097
2661,3,7,7,2,8.202569366291842
2662,3,7,7,3,8.562933071224249
2663,3,7,7,4,8.49191134753394
2664,3,7,7,5,8.157833428491033
2665,3,7,7,6,7.722957562474234
2666,3,7,7,7,7.756187156601147
2667,3,7,7,8,7.953905606482774
2668,3,7,7,9,7.936617953349683
2669,3,7,7,10,7.987216423294863
2670,3,7,8,1,8.66884842402341
2671,3,7,8,2,8.229035423092796
2672,3,7,8,3,8.592252509322128
2673,3,7,8,4,8.557201652426022
2674,3,7,8,5,8.120508099781135
2675,3,7,8,6,8.019879597297127
2676,3,7,8,7,7.743355761677367
2677,3,7,8,8,7.697436401453317
2678,3,7,8,9,7.939041216431798
2679,3,7,8,10,7.904129839143842
2680,3,7,9,1,8.606658261946011
2681,3,7,9,2,8.387616547035504
2682,3,7,9,3,8.644479702530946
2683,3,7,9,4,8.594699378179872
2684,3,7,9,5,8.153645262902259
2685,3,7,9,6,7.979723600458393
2686,3,7,9,7,7.973957803063844
2687,3,7,9,8,7.9207039340630665
2688,3,7,9,9,7.980661570335575
2689,3,7,9,10,8.225456645169821
2690,3,7,10,1,8.604909769616203
2691,3,7,10,2,8.374336828427706
2692,3,7,10,3,8.599635904127354
2693,3,7,10,4,8.662255639605778
2694,3,7,10,5,8.039611915610244
2695,3,7,10,6,7.910941973602796
2696,3,7,10,7,7.88017318563105
2697,3,7,10,8,7.766274014952402
2698,3,7,10,9,8.264097633927417
2699,3,7,10,10,8.12805941964456
2700,3,8,1,1,8.281805043484978
2701,3,8,1,2,7.929256013564652
2702,3,8,1,3,8.36499274509095
2703,3,8,1,4,8.526467829602172
2704,3,8,1,5,7.855852061324799
2705,3,8,1,6,7.664906055199683
2706,3,8,1,7,7.747293881885449
2707,3,8,1,8,7.686389012770789
2708,3,8,1,9,8.096073915605835
2709,3,8,1,10,7.913733016971993
2710,3,8,2,1,8.488383591444197
2711,3,8,2,2,8.133506986668946
2712,3,8,2,3,8.590048178426809
2713,3,8,2,4,8.473902808437927
2714,3,8,2,5,8.009582036202302
2715,3,8,2,6,7.62790889931292
2716,3,8,2,7,7.689230000307585
2717,3,8,2,8,7.853861845951588
2718,3,8,2,9,8.060177260038657
2719,3,8,2,10,7.941207327765489
2720,3,8,3,1,8.628429049432166
2721,3,8,3,2,8.325849566288046
2722,3,8,3,3,8.619731685360389
2723,3,8,3,4,8.679563838795723
2724,3,8,3,5,8.03139578121289
2725,3,8,3,6,8.00342190359401
2726,3,8,3,7,7.97240770665876
2727,3,8,3,8,7.78315815502293
2728,3,8,3,9,8.188960816116321
2729,3,8,3,10,7.982504392389313
2730,3,8,4,1,8.73240278122963
2731,3,8,4,2,8.271281253287643
2732,3,8,4,3,8.669852009174699
2733,3,8,4,4,8.56321647547402
2734,3,8,4,5,8.131374953482563
2735,3,8,4,6,7.978699686261434
2736,3,8,4,7,7.830921036757669
2737,3,8,4,8,7.735303220338179
2738,3,8,4,9,8.012392634136559
2739,3,8,4,10,7.998240546401183
2740,3,8,5,1,8.681703670150775
2741,3,8,5,2,8.392115727437544
2742,3,8,5,3,8.550335552888502
2743,3,8,5,4,8.596897477200626
2744,3,8,5,5,8.028323057982401
2745,3,8,5,6,7.794485508417799
2746,3,8,5,7,7.843933398147147
2747,3,8,5,8,7.741680297692969
2748,3,8,5,9,8.119923626374916
2749,3,8,5,10,7.97419140056081
2750,3,8,6,1,8.55031039547944
2751,3,8,6,2,8.269086258063108
2752,3,8,6,3,8.561456000377147
2753,3,8,6,4,8.627302475539247
2754,3,8,6,5,8.118822484664278
2755,3,8,6,6,7.740330859283841
2756,3,8,6,7,7.77835761524031
2757,3,8,6,8,7.77835186101236
2758,3,8,6,9,8.041209250857177
2759,3,8,6,10,7.935131714962592
2760,3,8,7,1,8.60821293418811
2761,3,8,7,2,8.258452057484178
2762,3,8,7,3,8.56574205512507
2763,3,8,7,4,8.540424493257802
2764,3,8,7,5,8.18226930018024
2765,3,8,7,6,7.852837567199139
2766,3,8,7,7,7.71957912648588
2767,3,8,7,8,7.841027029937351
2768,3,8,7,9,7.983153067835369
2769,3,8,7,10,7.916288375518496
2770,3,8,8,1,8.70408938647873
2771,3,8,8,2,8.256444986592223
2772,3,8,8,3,8.767541159052216
2773,3,8,8,4,8.571487782940773
2774,3,8,8,5,8.083267766487628
2775,3,8,8,6,7.919644825926981
2776,3,8,8,7,7.812965997510997
2777,3,8,8,8,7.768028787015071
2778,3,8,8,9,7.9469287073954336
2779,3,8,8,10,7.944927615996307
2780,3,8,9,1,8.68875573719237
2781,3,8,9,2,8.46129883191609
2782,3,8,9,3,8.679457945454006
2783,3,8,9,4,8.74745105833665
2784,3,8,9,5,8.286518405903376
2785,3,8,9,6,7.940846053017022
2786,3,8,9,7,7.894031071511939
2787,3,8,9,8,7.854969090409787
2788,3,8,9,9,8.10780489715349
2789,3,8,9,10,7.986487476656938
2790,3,8,10,1,8.711488593211527
2791,3,8,10,2,8.300306759161641
2792,3,8,10,3,8.664622528065728
2793,3,8,10,4,8.659551256623102
2794,3,8,10,5,8.146630681165819
2795,3,8,10,6,7.887301446253472
2796,3,8,10,7,7.873753493448309
2797,3,8,10,8,7.815493950453685
2798,3,8,10,9,8.087058324315862
2799,3,8,10,10,8.156762353955267
2800,3,9,1,1,8.24318654015065
2801,3,9,1,2,7.991169010346804
2802,3,9,1,3,8.611059193082035
2803,3,9,1,4,8.560337443414994
2804,3,9,1,5,8.031583466097285
2805,3,9,1,6,7.6335387118231735
2806,3,9,1,7,7.672551596680413
2807,3,9,1,8,7.654865407673408
2808,3,9,1,9,7.923552988081245
2809,3,9,1,10,7.985397043987482
2810,3,9,2,1,8.604254089811104
2811,3,9,2,2,8.204196555213553
2812,3,9,2,3,8.529740305683672
2813,3,9,2,4,8.488495956329501
2814,3,9,2,5,8.060963423128115
2815,3,9,2,6,7.857894337912116
2816,3,9,2,7,7.786591518764493
2817,3,9,2,8,7.846446661934087
2818,3,9,2,9,8.04176151017804
2819,3,9,2,10,7.854191255638168
2820,3,9,3,1,8.796446351539997
2821,3,9,3,2,8.255029919244404
2822,3,9,3,3,8.620722485177973
2823,3,9,3,4,8.69475190427398
2824,3,9,3,5,8.213595337876464
2825,3,9,3,6,7.979054730095105
2826,3,9,3,7,7.7575523020984845
2827,3,9,3,8,7.804918533690748
2828,3,9,3,9,8.032290240776547
2829,3,9,3,10,8.027459716836791
2830,3,9,4,1,8.905712740727255
2831,3,9,4,2,8.28844580841638
2832,3,9,4,3,8.593601980798015
2833,3,9,4,4,8.679310756018413
2834,3,9,4,5,8.22732100464155
2835,3,9,4,6,7.732443600432038
2836,3,9,4,7,7.852277865875623
2837,3,9,4,8,7.825218126400272
2838,3,9,4,9,7.942183716099312
2839,3,9,4,10,7.9299159696583
2840,3,9,5,1,8.77712425782695
2841,3,9,5,2,8.205453051783326
2842,3,9,5,3,8.619299914639546
2843,3,9,5,4,8.573276769187977
2844,3,9,5,5,8.036478996621529
2845,3,9,5,6,7.90356206869916
2846,3,9,5,7,7.834682884989737
2847,3,9,5,8,7.752979082416552
2848,3,9,5,9,7.933829613454703
2849,3,9,5,10,8.130233889574063
2850,3,9,6,1,8.83339818575779
2851,3,9,6,2,8.172865838513419
2852,3,9,6,3,8.864058261042986
2853,3,9,6,4,8.630041930268964
2854,3,9,6,5,8.165348758312426
2855,3,9,6,6,7.858932725439401
2856,3,9,6,7,7.780508507642885
2857,3,9,6,8,7.712429661153602
2858,3,9,6,9,8.026469443526796
2859,3,9,6,10,8.087285217246086
2860,3,9,7,1,8.582482099185004
2861,3,9,7,2,8.131332915832349
2862,3,9,7,3,8.611375680087715
2863,3,9,7,4,8.73352626672482
2864,3,9,7,5,8.013173508092105
2865,3,9,7,6,7.912257900598603
2866,3,9,7,7,7.716556617890108
2867,3,9,7,8,7.805326536761989
2868,3,9,7,9,7.883488890898862
2869,3,9,7,10,8.035748475967392
2870,3,9,8,1,8.703831616014034
2871,3,9,8,2,8.255487737703696
2872,3,9,8,3,8.543782393951062
2873,3,9,8,4,8.600669849262298
2874,3,9,8,5,8.17412590810905
2875,3,9,8,6,7.970056409947194
2876,3,9,8,7,7.867798926733636
2877,3,9,8,8,7.9233795297637
2878,3,9,8,9,7.966704143826196
2879,3,9,8,10,8.057908929222892
2880,3,9,9,1,8.614838430200988
2881,3,9,9,2,8.283927173601247
2882,3,9,9,3,8.706152002354594
2883,3,9,9,4,8.674182846062505
2884,3,9,9,5,8.241771394876318
2885,3,9,9,6,8.106186022342708
2886,3,9,9,7,7.862968415064694
2887,3,9,9,8,8.033462479715682
2888,3,9,9,9,8.074661544450752
2889,3,9,9,10,8.18636059746098
2890,3,9,10,1,8.765646056445025
2891,3,9,10,2,8.259915880202271
2892,3,9,10,3,8.590546174308075
2893,3,9,10,4,8.778996291668008
2894,3,9,10,5,8.074501438168188
2895,3,9,10,6,7.887429515384481
2896,3,9,10,7,7.823954757620127
2897,3,9,10,8,7.943066429547101
2898,3,9,10,9,8.135285816300419
2899,3,9,10,10,8.09372518010077
2900,3,10,1,1,8.395446136564047
2901,3,10,1,2,8.049026449071308
2902,3,10,1,3,8.633720223363586
2903,3,10,1,4,8.399501644876219
2904,3,10,1,5,7.881730665381961
2905,3,10,1,6,7.89287532030699
2906,3,10,1,7,7.963946275219759
2907,3,10,1,8,7.912055189177454
2908,3,10,1,9,7.948478343301862
2909,3,10,1,10,8.17684362067446
2910,3,10,2,1,8.589713623357126
2911,3,10,2,2,8.146964990670265
2912,3,10,2,3,8.529518398761859
2913,3,10,2,4,8.596599953635948
2914,3,10,2,5,8.01777668940407
2915,3,10,2,6,7.761676526439115
2916,3,10,2,7,7.984798992347752
2917,3,10,2,8,7.881543734663834
2918,3,10,2,9,8.006282956611996
2919,3,10,2,10,7.974791223478292
2920,3,10,3,1,8.725499879708654
2921,3,10,3,2,8.504080555859272
2922,3,10,3,3,8.652781455624782
2923,3,10,3,4,8.684592913968158
2924,3,10,3,5,8.164302355306585
2925,3,10,3,6,7.895231120877706
2926,3,10,3,7,7.833297689720577
2927,3,10,3,8,7.903595358466806
2928,3,10,3,9,8.214765372901363
2929,3,10,3,10,8.040094481801367
2930,3,10,4,1,8.931630545061402
2931,3,10,4,2,8.335938388158443
2932,3,10,4,3,8.77766258272147
2933,3,10,4,4,8.86474520723976
2934,3,10,4,5,8.161122826075744
2935,3,10,4,6,7.89813338929471
2936,3,10,4,7,7.8226844467492365
2937,3,10,4,8,7.902073165769403
2938,3,10,4,9,8.042597826393601
2939,3,10,4,10,8.118044055218165
2940,3,10,5,1,8.828067043515508
2941,3,10,5,2,8.367030703854638
2942,3,10,5,3,8.648593316764433
2943,3,10,5,4,8.689419453613182
2944,3,10,5,5,8.112842074432283
2945,3,10,5,6,7.866692837622685
2946,3,10,5,7,7.844929467225102
2947,3,10,5,8,8.021217350809131
2948,3,10,5,9,7.9685599129657945
2949,3,10,5,10,8.121741385424029
2950,3,10,6,1,8.662487413629064
2951,3,10,6,2,8.310709170944945
2952,3,10,6,3,8.587968472880991
2953,3,10,6,4,8.710789782657317
2954,3,10,6,5,8.072307839509019
2955,3,10,6,6,7.96267256135714
2956,3,10,6,7,7.875146414605717
2957,3,10,6,8,7.791329918045904
2958,3,10,6,9,8.085857513767621
2959,3,10,6,10,8.167944995593189
2960,3,10,7,1,8.607797487760342
2961,3,10,7,2,8.48169349792628
2962,3,10,7,3,8.596783990638048
2963,3,10,7,4,8.750695468168514
2964,3,10,7,5,8.123171049323615
2965,3,10,7,6,7.809899849857091
2966,3,10,7,7,7.858249030010323
2967,3,10,7,8,7.783331304251631
2968,3,10,7,9,7.932598140555255
2969,3,10,7,10,8.15446241100699
2970,3,10,8,1,8.731448390619807
2971,3,10,8,2,8.479689786489603
2972,3,10,8,3,8.832346297937688
2973,3,10,8,4,8.726051749731484
2974,3,10,8,5,8.155662594836844
2975,3,10,8,6,7.893163564568857
2976,3,10,8,7,7.836009277141068
2977,3,10,8,8,7.89798958835664
2978,3,10,8,9,8.262470188434436
2979,3,10,8,10,8.086482380002842
2980,3,10,9,1,8.786111064511395
2981,3,10,9,2,8.395955465120267
2982,3,10,9,3,8.748592575977307
2983,3,10,9,4,8.71976860903947
2984,3,10,9,5,8.288257510872347
2985,3,10,9,6,7.917453157087674
2986,3,10,9,7,7.924012111946719
2987,3,10,9,8,7.895607422747472
2988,3,10,9,9,8.124690205171792
2989,3,10,9,10,8.144993228818725
2990,3,10,10,1,8.7407944673562
2991,3,10,10,2,8.294472451743603
2992,3,10,10,3,8.648314890514243
2993,3,10,10,4,8.646201577028005
2994,3,10,10,5,8.247145580909056
2995,3,10,10,6,8.059359745806212
2996,3,10,10,7,7.977889517495318
2997,3,10,10,8,7.995597636251499
2998,3,10,10,9,8.058460385395025
2999,3,10,10,10,8.069366033770894
3000,4,1,1,1,8.166609891294067
3001,4,1,1,2,7.783162058852435
3002,4,1,1,3,8.163763844473849
3003,4,1,1,4,8.285150180570463
3004,4,1,1,5,7.675134747742809
3005,4,1,1,6,7.441896390967818
3006,4,1,1,7,7.83556482164292
3007,4,1,1,8,7.563333889015501
3008,4,1,1,9,7.842055367176543
3009,4,1,1,10,7.722686676983272
3010,4,1,2,1,8.35138177284577
3011,4,1,2,2,8.122430183911272
3012,4,1,2,3,8.361212855330026
3013,4,1,2,4,8.29167199143636
3014,4,1,2,5,7.8697222321566525
3015,4,1,2,6,7.771718999766499
3016,4,1,2,7,7.679103704822013
3017,4,1,2,8,7.477688138661242
3018,4,1,2,9,7.916219873715797
3019,4,1,2,10,7.6261765771688985
3020,4,1,3,1,8.512195141381802
3021,4,1,3,2,8.077916117142294
3022,4,1,3,3,8.523937794393337
3023,4,1,3,4,8.453424149541501
3024,4,1,3,5,7.903766986567505
3025,4,1,3,6,7.733631329057199
3026,4,1,3,7,7.717654292081106
3027,4,1,3,8,7.587130318808166
3028,4,1,3,9,7.9088499914461705
3029,4,1,3,10,7.934803261937393
3030,4,1,4,1,8.465311452378339
3031,4,1,4,2,8.210408168131082
3032,4,1,4,3,8.560742451426949
3033,4,1,4,4,8.46195490811737
3034,4,1,4,5,7.9980472915305985
3035,4,1,4,6,7.818436861647958
3036,4,1,4,7,7.843357139820283
3037,4,1,4,8,7.65230446518448
3038,4,1,4,9,7.894851794606801
3039,4,1,4,10,7.82864470545756
3040,4,1,5,1,8.514207957924869
3041,4,1,5,2,8.066098096667405
3042,4,1,5,3,8.41596597767888
3043,4,1,5,4,8.623083909113994
3044,4,1,5,5,7.962021749679818
3045,4,1,5,6,7.745154717933215
3046,4,1,5,7,7.672561306457402
3047,4,1,5,8,7.799603686170326
3048,4,1,5,9,7.896387379014004
3049,4,1,5,10,7.906653770074446
3050,4,1,6,1,8.449302785786973
3051,4,1,6,2,8.046915061506393
3052,4,1,6,3,8.518539733762536
3053,4,1,6,4,8.424374465399792
3054,4,1,6,5,7.923516914373212
3055,4,1,6,6,7.757201146720078
3056,4,1,6,7,7.577973639634626
3057,4,1,6,8,7.6369440180073065
3058,4,1,6,9,7.795161920368695
3059,4,1,6,10,7.787685997977128
3060,4,1,7,1,8.590016370586982
3061,4,1,7,2,8.078545398033807
3062,4,1,7,3,8.424737196359924
3063,4,1,7,4,8.44431360069916
3064,4,1,7,5,7.959168258435385
3065,4,1,7,6,7.754816841955398
3066,4,1,7,7,7.715722000801008
3067,4,1,7,8,7.662223112016954
3068,4,1,7,9,7.703738792847789
3069,4,1,7,10,7.758481342517398
3070,4,1,8,1,8.543465224320352
3071,4,1,8,2,8.12272891532397
3072,4,1,8,3,8.653299517558798
3073,4,1,8,4,8.474053223760132
3074,4,1,8,5,7.966994122151465
3075,4,1,8,6,7.686186259472554
3076,4,1,8,7,7.559712497053095
3077,4,1,8,8,7.600069955379808
3078,4,1,8,9,7.834762684112249
3079,4,1,8,10,7.9131264142931705
3080,4,1,9,1,8.525197403209775
3081,4,1,9,2,8.209179591510761
3082,4,1,9,3,8.465542521027917
3083,4,1,9,4,8.448583660297
3084,4,1,9,5,7.906220628021836
3085,4,1,9,6,7.824063132995385
3086,4,1,9,7,7.718050796139853
3087,4,1,9,8,7.7975361955099265
3088,4,1,9,9,7.791648483997149
3089,4,1,9,10,7.955177359997186
3090,4,1,10,1,8.58496533944486
3091,4,1,10,2,8.106926893352385
3092,4,1,10,3,8.50966851121354
3093,4,1,10,4,8.472373371599671
3094,4,1,10,5,7.871860759260434
3095,4,1,10,6,7.6707895285417385
3096,4,1,10,7,7.6176583891494305
3097,4,1,10,8,7.508611069806869
3098,4,1,10,9,7.8952515407984105
3099,4,1,10,10,7.715521988521432
3100,4,2,1,1,8.175374428207508
3101,4,2,1,2,7.7669251987971055
3102,4,2,1,3,8.358691066915565
3103,4,2,1,4,8.245893153275532
3104,4,2,1,5,7.913128559022588
3105,4,2,1,6,7.52549428235897
3106,4,2,1,7,7.778219746438684
3107,4,2,1,8,7.475672294514772
3108,4,2,1,9,7.950165649743106
3109,4,2,1,10,7.875225824568963
3110,4,2,2,1,8.367334486801045
3111,4,2,2,2,8.003006195306902
3112,4,2,2,3,8.441680441809549
3113,4,2,2,4,8.36077886782089
3114,4,2,2,5,7.916577520625314
3115,4,2,2,6,7.623244790191072
3116,4,2,2,7,7.479138917894963
3117,4,2,2,8,7.564414220913684
3118,4,2,2,9,7.921691156493224
3119,4,2,2,10,7.6920290897734676
3120,4,2,3,1,8.657125468091495
3121,4,2,3,2,8.281015124118522
3122,4,2,3,3,8.52126948786796
3123,4,2,3,4,8.680170158470377
3124,4,2,3,5,8.11620444287024
3125,4,2,3,6,7.827651430230199
3126,4,2,3,7,7.5940508542929726
3127,4,2,3,8,7.6275488672451255
3128,4,2,3,9,7.788705331695628
3129,4,2,3,10,7.988572707912438
3130,4,2,4,1,8.719096696144458
3131,4,2,4,2,8.294304570540874
3132,4,2,4,3,8.565554485612951
3133,4,2,4,4,8.571749335015378
3134,4,2,4,5,7.996416287512663
3135,4,2,4,6,7.731735832337593
3136,4,2,4,7,7.590656273408968
3137,4,2,4,8,7.698001930744521
3138,4,2,4,9,7.8781416232472745
3139,4,2,4,10,7.812913503779094
3140,4,2,5,1,8.509412227233899
3141,4,2,5,2,8.220586319893206
3142,4,2,5,3,8.481802600381698
3143,4,2,5,4,8.481249974568048
3144,4,2,5,5,7.883002128917306
3145,4,2,5,6,7.707778988239418
3146,4,2,5,7,7.599489398682801
3147,4,2,5,8,7.572445405160991
3148,4,2,5,9,7.762028115913531
3149,4,2,5,10,7.744982258358704
3150,4,2,6,1,8.515844556447917
3151,4,2,6,2,8.07223674536817
3152,4,2,6,3,8.411816320232878
3153,4,2,6,4,8.496589109100773
3154,4,2,6,5,7.922274508002863
3155,4,2,6,6,7.721907222428308
3156,4,2,6,7,7.557944967824385
3157,4,2,6,8,7.617029504496357
3158,4,2,6,9,8.029889722371873
3159,4,2,6,10,7.733962118114689
3160,4,2,7,1,8.398284996536782
3161,4,2,7,2,8.060646672070932
3162,4,2,7,3,8.443573732370488
3163,4,2,7,4,8.420850884265576
3164,4,2,7,5,7.927376605777272
3165,4,2,7,6,7.801923928512395
3166,4,2,7,7,7.564631759807562
3167,4,2,7,8,7.583722892695512
3168,4,2,7,9,7.778248999458681
3169,4,2,7,10,7.852275801092239
3170,4,2,8,1,8.559645007248928
3171,4,2,8,2,8.206476590073068
3172,4,2,8,3,8.48872916215978
3173,4,2,8,4,8.445185700967523
3174,4,2,8,5,8.152422589820096
3175,4,2,8,6,7.855122700074533
3176,4,2,8,7,7.698482429897199
3177,4,2,8,8,7.681625202629599
3178,4,2,8,9,8.012705340222315
3179,4,2,8,10,7.822851207389476
3180,4,2,9,1,8.467541186760755
3181,4,2,9,2,8.1317674969047
3182,4,2,9,3,8.42894200213284
3183,4,2,9,4,8.524532926095173
3184,4,2,9,5,7.990587093528061
3185,4,2,9,6,7.668930230778111
3186,4,2,9,7,7.635737694812225
3187,4,2,9,8,7.668266407440235
3188,4,2,9,9,7.854173104898359
3189,4,2,9,10,7.75030702583167
3190,4,2,10,1,8.472096724149871
3191,4,2,10,2,8.03463969874076
3192,4,2,10,3,8.494662524148948
3193,4,2,10,4,8.578768364376282
3194,4,2,10,5,8.006749081649438
3195,4,2,10,6,7.644038618670449
3196,4,2,10,7,7.626377376846922
3197,4,2,10,8,7.594802472785157
3198,4,2,10,9,7.86707875608019
3199,4,2,10,10,7.805064313729291
3200,4,3,1,1,8.078386415313547
3201,4,3,1,2,7.7979348120867895
3202,4,3,1,3,8.211404267544516
3203,4,3,1,4,8.283166427351874
3204,4,3,1,5,7.70931213832466
3205,4,3,1,6,7.664833459478577
3206,4,3,1,7,7.773828983867809
3207,4,3,1,8,7.478883313271224
3208,4,3,1,9,7.830311577870902
3209,4,3,1,10,7.758730487895436
3210,4,3,2,1,8.385197155694668
3211,4,3,2,2,8.023258364808454
3212,4,3,2,3,8.390867237356346
3213,4,3,2,4,8.499402421551409
3214,4,3,2,5,7.785378107089278
3215,4,3,2,6,7.531272664366761
3216,4,3,2,7,7.483760372962762
3217,4,3,2,8,7.599498879616052
3218,4,3,2,9,7.801210577363789
3219,4,3,2,10,7.71239048006294
3220,4,3,3,1,8.63882833367816
3221,4,3,3,2,8.223174951475881
3222,4,3,3,3,8.544719494678667
3223,4,3,3,4,8.606855123677837
3224,4,3,3,5,8.047893834429058
3225,4,3,3,6,7.877673215981307
